date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2020-09-05 06:00:00,0.14473997569342906,0.17077117160863925,0.15567243328908145,0.1850403519671189,0.20387036078976334,0.1592074650425873
2020-09-05 12:00:00,0.1363021890374737,0.21133177114430937,0.170581931687031,0.21147118734323905,0.27149110543654176,0.17566211630121553
2020-09-05 18:00:00,0.11952468285363448,0.1730002426453481,0.15918339436570753,0.19234413479369777,0.21357931594769763,0.15446823824752112
2020-09-06 00:00:00,0.1329624625640979,0.17368640982435402,0.17892109178640275,0.18134846689595419,0.29675030102230016,0.161500479638985
2020-09-06 06:00:00,0.14148285554415382,0.17428846557088548,0.1962830432001641,0.21207588150917592,0.2885465535513527,0.17688643231198387
2020-09-06 12:00:00,0.13779875978905928,0.18775057466426823,0.16409901846122493,0.1670529861292941,0.19363061322173458,0.15593074168876478
2020-09-06 18:00:00,0.10486242238658883,0.20118349962246757,0.14680583436587746,0.20738955154210165,0.19841124110651853,0.15103089015043195
2020-09-07 00:00:00,0.12488557951288363,0.2056609204812752,0.1765959903392202,0.172883083814299,0.26041362392551404,0.14351543159092298
2020-09-07 06:00:00,0.1725419562909812,0.2597290525917593,0.19043312921121838,0.23135774780965407,0.2784543250236578,0.2235673654149775
2020-09-07 12:00:00,0.14356388236951623,0.2021173053713567,0.17795520321095984,0.18557795592142654,0.2536519593102994,0.18848602559497826
2020-09-07 18:00:00,0.11792562665740694,0.20284538811600702,0.15326885537697232,0.1873779573427224,0.23961845455921815,0.1779331584840796
2020-09-08 00:00:00,0.16386372254319742,0.16379734615970437,0.2077147277942906,0.19928016127763742,0.3075274384669052,0.18499883439309459
2020-09-08 06:00:00,0.18626870831469458,0.17777906113941358,0.22437934942659485,0.18020449526401477,0.29740294785818555,0.1801442533698003
2020-09-08 12:00:00,0.15133739077284628,0.12424708000303529,0.18249387423818136,0.13898193845070606,0.2129157077282784,0.18793572467685507
2020-09-08 18:00:00,0.12740324156292918,0.16235546200636267,0.211054347824392,0.19413158292528382,0.23889572224087452,0.18211246433466
2020-09-09 00:00:00,0.13838944995724428,0.14065099962070515,0.20157733049196466,0.17874118549109022,0.17430640412300677,0.22990273076107093
2020-09-09 06:00:00,0.13616567483428155,0.1665302565704981,0.2456424082079918,0.16624858145296614,0.28338856642068705,0.25140550681623103
2020-09-09 12:00:00,0.12681312583334695,0.20811162234019914,0.21944175072052582,0.186031097893921,0.3017175767026002,0.21218255420875665
2020-09-09 18:00:00,0.14276044175141617,0.1432489986681227,0.24031680920190193,0.16593366758394132,0.274003386606518,0.18591124073395035
2020-09-10 00:00:00,0.15900514823445014,0.14644022490461253,0.2469378137597818,0.19526631690655835,0.2853031972248129,0.21071938969156218
2020-09-10 06:00:00,0.12371131414658938,0.19766411368832604,0.20761289912043226,0.17361137495407142,0.20977718760559916,0.22150931713487698
2020-09-10 12:00:00,0.14808267827655808,0.21978498975532063,0.2048672390779082,0.13597838763525918,0.20125557921730797,0.18350548041211973
2020-09-10 18:00:00,0.12800219741019894,0.14018608362665785,0.18968164898717407,0.1472142485311251,0.20104533717652032,0.16216092308069072
2020-09-11 00:00:00,0.1501514513871828,0.26733393442060693,0.2096588616637163,0.2012401031029028,0.24004870961422456,0.17689231087888865
2020-09-11 06:00:00,0.12642776442669626,0.22153512003765516,0.16005208027207865,0.18779243269153903,0.16850057389619272,0.18648061913165886
2020-09-11 12:00:00,0.12892240347973505,0.19768438644315503,0.17376708077633593,0.14752462751146103,0.21777861396507533,0.17113780036451956
2020-09-11 18:00:00,0.1280667781796906,0.17458217200286624,0.17441701185546257,0.15746672849488946,0.17846163645414354,0.1392129510446165
2020-09-12 00:00:00,0.12917122404286985,0.21663836662889668,0.18174351098214642,0.1824666746569349,0.24551095297469408,0.1625755475608748
2020-09-12 06:00:00,0.11867915965608569,0.1871581515169983,0.17504917125478264,0.17462041280277346,0.17936292116093325,0.15923513430688696
2020-09-12 12:00:00,0.10681297573486241,0.14546525232708976,0.16423765514762378,0.1414165359700087,0.19622594153206838,0.12978906946569346
2020-09-12 18:00:00,0.13997937880344766,0.14108657390944623,0.1510229603101191,0.1581059677714753,0.19913451737516494,0.14323817283959747
2020-09-13 00:00:00,0.12295461647187853,0.19185801667488306,0.1804725167227624,0.17899209164421875,0.2282241860423559,0.1592186226407236
2020-09-13 06:00:00,0.11105784347423064,0.1747277472133943,0.15940052754696454,0.1855004391966942,0.22789705430472892,0.15595905588407638
2020-09-13 12:00:00,0.10812236709753854,0.1540773438769483,0.16181966541416562,0.17559567341161408,0.2304389423195847,0.1391105449840004
2020-09-13 18:00:00,0.08938502954810364,0.16457073059920732,0.141761953594458,0.1547194068440602,0.2057605372038552,0.14724847055286014
2020-09-14 00:00:00,0.08598887599227654,0.19840430393598477,0.1419917754507816,0.20913618057542674,0.20644915515686782,0.12298128038927876
2020-09-14 06:00:00,0.10655937371276122,0.172355252911114,0.17372961033960563,0.20956575562286642,0.25664688277773695,0.15244637577396258
2020-09-14 12:00:00,0.1299436093208142,0.2535830418416571,0.1641304402319772,0.22567533614094787,0.32017669364481743,0.13341975000002895
2020-09-14 18:00:00,0.1324958940848032,0.2743197038735959,0.18680994135306195,0.21433509618602808,0.2725548605101725,0.16590587087659214
2020-09-15 00:00:00,0.1854138212280637,0.27957863407056827,0.2472399520839789,0.2630883481867097,0.32144913046200146,0.24380792814966235
2020-09-15 06:00:00,0.21409699552390793,0.23218768203023968,0.2591476522163641,0.24457883980955172,0.3780136729621305,0.1918320136788679
2020-09-15 12:00:00,0.19311439453705767,0.2356774810304963,0.23422290160005133,0.20000534265647366,0.2947703496338676,0.1983618018172064
2020-09-15 18:00:00,0.15038725214682927,0.17483532027599494,0.20605153282723143,0.17266899494649,0.28034096529252045,0.17499002176891318
2020-09-16 00:00:00,0.17469111500967452,0.18226266532414662,0.22585143115970943,0.21161819968865703,0.26990374964609154,0.26244429977777056
2020-09-16 06:00:00,0.15158255654943678,0.1695554305675629,0.19554737817990453,0.18782006698584747,0.1741332541045725,0.1943741517053676
2020-09-16 12:00:00,0.12708873702391466,0.14797654058075843,0.16983747183472392,0.11265514072608543,0.13956177232158795,0.21200419219569253
2020-09-16 18:00:00,0.1157398317990879,0.14259816162984362,0.18017242782158463,0.14351741131929438,0.18773173134926333,0.18582239911711207
2020-09-17 00:00:00,0.12187213946743428,0.1431662957620207,0.169659140265571,0.13609116715783035,0.17191898156774457,0.21007752418488224
2020-09-17 06:00:00,0.09167576272610589,0.15024957944502643,0.14432057044608015,0.15899523481552794,0.1551014115572543,0.17839158822444282
2020-09-17 12:00:00,0.10747949710754717,0.18449059272971702,0.15769873231815285,0.1443054724002057,0.17713539627398256,0.1876325430808786
2020-09-17 18:00:00,0.091430846799818,0.20305230451595319,0.15456839654546978,0.15322626064013048,0.1531392199623195,0.19857410532132588
2020-09-18 00:00:00,0.09250215570503618,0.22690488773680817,0.15270967376851308,0.1724631354352968,0.1586138007626607,0.18463342951038697
2020-09-18 06:00:00,0.12768397764102996,0.19771636239902823,0.1608535800811993,0.18980330596179382,0.15524622898080745,0.215715393620715
2020-09-18 12:00:00,0.10816758521170901,0.15909572604467864,0.1294661244964498,0.1454366799752269,0.15180954537606664,0.16269049016164597
2020-09-18 18:00:00,0.11345639742722893,0.21473145475964975,0.20699762416717815,0.20710589759855344,0.23052375633385955,0.19915410353339646
2020-09-19 00:00:00,0.08589143806163019,0.1822668046634623,0.15856491568644251,0.20358059290703653,0.19929508464121418,0.18338130245442202
2020-09-19 06:00:00,0.09935159323614891,0.18064948150283847,0.18194160058483833,0.20882615543335942,0.21533476348773598,0.2212540109899041
2020-09-19 12:00:00,0.09971036423979969,0.14627471432537573,0.13866014867698698,0.15076928626840294,0.171706523917289,0.1447530647904319
2020-09-19 18:00:00,0.1175040979852052,0.150561822479883,0.15960710748467427,0.22881007645597837,0.2149310274784482,0.21602052790552725
2020-09-20 00:00:00,0.11111128973877755,0.13954446240410762,0.19722066831637894,0.21004867121308984,0.27977839984796044,0.16579401234821145
2020-09-20 06:00:00,0.10706628345573903,0.1831582186360949,0.1561487924131232,0.2601611324900783,0.19891426493688227,0.19617930332275982
2020-09-20 12:00:00,0.1144671447155095,0.20878328346332245,0.16325652306999217,0.17745982081635528,0.19537461947337134,0.15739406816769214
2020-09-20 18:00:00,0.13080150334620907,0.2335645736247686,0.19558754617990742,0.23033408076291834,0.260155859967047,0.20441688654502047
2020-09-21 00:00:00,0.12734805237981484,0.2479303501490539,0.22554490395480484,0.23051774038536318,0.2745257550641593,0.21689023776781452
2020-09-21 06:00:00,0.1409147978658903,0.2233910101368647,0.19590648886205667,0.18851028361613137,0.26860986009430654,0.15979295218731018
2020-09-21 12:00:00,0.12759964725617906,0.21267633095038524,0.17192458891274973,0.18950100671391398,0.23039388751934967,0.19199375188489495
2020-09-21 18:00:00,0.15279530116311854,0.30083722440273586,0.2516293915746793,0.2519311599945837,0.3296004247779462,0.2628246415830814
2020-09-22 00:00:00,0.12159975191512779,0.41074584206726383,0.15651988024189759,0.2900677682623783,0.22727402444628061,0.26403231532370613
2020-09-22 06:00:00,0.17029186462854382,0.41194242114206664,0.22667515135277735,0.3374322187509256,0.30614035819121155,0.2335756903932166
2020-09-22 12:00:00,0.21942447700518644,0.5602819653557627,0.2446857524242798,0.3121515215707598,0.273650304597047,0.2423802817587906
2020-09-22 18:00:00,0.26345944064136084,0.6210338246657993,0.3543945449263203,0.35881261494678424,0.38769163270830354,0.28950578469873994
2020-09-23 00:00:00,0.2662996517931384,0.4387064288939455,0.27320553384576407,0.25768059941082605,0.38584663257796165,0.24358614222205963
2020-09-23 06:00:00,0.2898982772069618,0.384097817931619,0.26137558969473307,0.2261656114193848,0.24730581119884598,0.25277939155235596
2020-09-23 12:00:00,0.38412988271380544,0.6278769106161336,0.3696921571721273,0.3265741639767027,0.4729926238826122,0.3739621274007325
2020-09-23 18:00:00,0.37507858424094137,0.47842027207996873,0.33405977903773254,0.3513732436405281,0.3616197042456331,0.32240136237955414
2020-09-24 00:00:00,0.4306117262420793,0.5613659154042198,0.31857752666405015,0.31913544425446005,0.39902986743170615,0.32784992163616133
2020-09-24 06:00:00,0.45411425490946067,0.5703142233804253,0.3589544175525491,0.2695684138823342,0.43541401583280576,0.3007449686304731
2020-09-24 12:00:00,0.4932967850045626,0.6312320059931585,0.32147017790335525,0.432832895711512,0.500073619378018,0.271386852723019
2020-09-24 18:00:00,0.428910811959178,0.5623640881304889,0.36952405552948586,0.30253734953089806,0.42245679421342147,0.32426829335056384
2020-09-25 00:00:00,0.45853132364970106,0.5593319924512359,0.3519282460016674,0.30253465447241584,0.4032572905389206,0.29402158691232366
2020-09-25 06:00:00,0.4088945470588864,0.582883766973786,0.3268834445017956,0.4456448558772574,0.4557128665645365,0.3373135278997606
2020-09-25 12:00:00,0.37889073991315675,0.5971318015177685,0.3398973058595105,0.400854914273065,0.4855845039070346,0.3688562617340139
2020-09-25 18:00:00,0.4034694894910993,0.5890640386820217,0.3312506846713354,0.3574926509784628,0.4389831431577299,0.38533036525410397
2020-09-26 00:00:00,0.43478592633169355,0.5451114055453359,0.32956592602098317,0.31436606290030644,0.45320632083111795,0.32866464197533096
2020-09-26 06:00:00,0.3893670508792386,0.5117381533078438,0.4091602163819425,0.31914179675451304,0.49412152569307527,0.35688833165202893
2020-09-26 12:00:00,0.3685091896307383,0.34626751428836156,0.30149322449332866,0.33910582195163536,0.48789680841211497,0.32668309076324886
2020-09-26 18:00:00,0.374172765596522,0.4754014831871936,0.3075761890760313,0.3984527796043918,0.38126317133253773,0.27763491709798105
2020-09-27 00:00:00,0.27431586711008504,0.3044475998520498,0.28114742688697053,0.336122822604935,0.5256574741623257,0.35991150755571266
2020-09-27 06:00:00,0.24713506519216083,0.28300505224573935,0.22142875681719076,0.35357675569421826,0.6128127824121443,0.3342548361419017
2020-09-27 12:00:00,0.2510370973573032,0.2498862239152748,0.4104467077283512,0.2839569861657378,0.4491165547735237,0.36370470546459593
2020-09-27 18:00:00,0.21524949392565546,0.2566869294678293,0.2658367994839095,0.311041545423508,0.39424379665874726,0.30145555615586783
2020-09-28 00:00:00,0.20561745801898823,0.320001725057639,0.2732830563647478,0.3344869038419122,0.37757024644784004,0.2555891835586687
2020-09-28 06:00:00,0.18217396447275302,0.38312482566778727,0.21635076488796087,0.33843147338867036,0.48347527919347694,0.23657086028694582
2020-09-28 12:00:00,0.16107319659550318,0.41316972909196037,0.3620775127462646,0.333734590719943,0.40489778819332756,0.3616693224896523
2020-09-28 18:00:00,0.18070402622108456,0.34235082842981646,0.27479759828355715,0.2702286264699629,0.35734975915621703,0.275402638539501
2020-09-29 00:00:00,0.13673071045594595,0.376828883197732,0.23230594229231963,0.29416209811566657,0.3998224940075469,0.2415442328332976
2020-09-29 06:00:00,0.1969864184222582,0.4147411255800163,0.22321311169924388,0.3143978828654666,0.39363840577038345,0.243638849852435
2020-09-29 12:00:00,0.22105129050328942,0.41967000158975215,0.39827852324206475,0.30501849832385486,0.3806193168320802,0.30263843936653834
2020-09-29 18:00:00,0.2622744735428582,0.4893872195167611,0.3226764627820481,0.31600554343562587,0.3745299383931763,0.28361253970298356
2020-09-30 00:00:00,0.1961613380772105,0.3814242206670365,0.27334367878869475,0.3451643444387806,0.34789614936761043,0.27128917393525354
2020-09-30 06:00:00,0.2218769601719983,0.5427040484531843,0.24777267540203898,0.3732097092742912,0.33360893668234387,0.3250370589648625
2020-09-30 12:00:00,0.33039638926937004,0.5907262158158215,0.33035166344739747,0.3933349943367233,0.46092185280396375,0.2741271112041359
2020-09-30 18:00:00,0.26164915633299046,0.3970474124603548,0.32040397686199895,0.26497199327813714,0.4425154092403883,0.32005884453777694
2020-10-01 00:00:00,0.29189727324346354,0.583436728497275,0.36969620664846753,0.3735296932325534,0.37662880791218656,0.35070701557089007
2020-10-01 06:00:00,0.2832987614020309,0.4709475810634049,0.26773665280633335,0.2549984560823716,0.36859648326537126,0.2822246849568144
2020-10-01 12:00:00,0.3156761985625977,0.48480200285620384,0.25617019135725677,0.27112967314733705,0.3729640251090129,0.3042757677485269
2020-10-01 18:00:00,0.4243202809752038,0.5768877402402721,0.3488396787845255,0.3597798987183163,0.35884907411583566,0.3291552296108624
2020-10-02 00:00:00,0.38100061044314726,0.6883735358577364,0.40085229945950845,0.36913911706548524,0.4364125167801054,0.3169627202748152
2020-10-02 06:00:00,0.4720870071826995,0.7160156619361434,0.3114641662279764,0.3615890126049301,0.39789840831958523,0.28660972656136363
2020-10-02 12:00:00,0.3241796538594453,0.6430191149477038,0.34650167564846013,0.3246126168933624,0.42903452856073426,0.2605251515820174
2020-10-02 18:00:00,0.28033780870024017,0.5111330484425749,0.30146846745101685,0.28917358750634836,0.358431172310917,0.23534421902855307
2020-10-03 00:00:00,0.33140552970540355,0.5201258659773057,0.3067043937409349,0.32243539917485053,0.35889967682744683,0.23523905919410967
2020-10-03 06:00:00,0.41562095490148804,0.598809759156457,0.2658146560453997,0.27903282315346,0.3886320468445438,0.24359915672209928
2020-10-03 12:00:00,0.40420647642668744,0.5469645817283706,0.2938847157962248,0.2752882094813006,0.3942224565469474,0.395960634170361
2020-10-03 18:00:00,0.2818601242786124,0.5636872300705008,0.31077363621278487,0.3014311304226284,0.3762259485601677,0.2561543205589903
2020-10-04 00:00:00,0.3994220965227779,0.4906069114239232,0.3458577369830485,0.3212379802112697,0.396686243725923,0.24737642723990008
2020-10-04 06:00:00,0.2994254144935243,0.47838764215966817,0.2735770340261537,0.27248281434963906,0.3665452425921738,0.27923113210268374
2020-10-04 12:00:00,0.28417592955434107,0.4230806017379724,0.29090576957902997,0.2695316317299231,0.34833454707803185,0.26637148538850963
2020-10-04 18:00:00,0.26733180083913294,0.398107675841667,0.23208474172109161,0.23217838415749295,0.32373556305603957,0.23259841258793415
2020-10-05 00:00:00,0.29071324504398954,0.43587582689595444,0.23791384826082687,0.23938759501479584,0.3222519719133589,0.2452993780757336
